#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
98.21875, 2.20871080407392106865974044455e-43
98.25, 2.14075591665541321247240720234e-43
98.28125, 2.07489178132429702311109054227e-43
98.3125, 2.01105407240133162699564505073e-43
98.34375, 1.94918044330036650440438398039e-43
98.375, 1.88921046563804842906933987186e-43
98.40625, 1.83108557021692577702769091571e-43
98.4375, 1.77474898982431182713681475941e-43
98.46875, 1.72014570379104202210898503245e-43
98.5, 1.66722238425597894523590457662e-43
98.53125, 1.61592734408378467279193447641e-43
98.5625, 1.56621048638509481242060249479e-43
98.59375, 1.51802325558979351055703243683e-43
98.625, 1.47131859002560553553740347159e-43
98.65625, 1.42605087595569169888902115242e-43
98.6875, 1.38217590303035880119696599562e-43
98.71875, 1.33965082110937637254607589122e-43
98.75, 1.29843409841273106966443341584e-43
98.78125, 1.25848548095894699987182793018e-43
98.8125, 1.21976595325135773286693508361e-43
98.84375, 1.18223770017393456338862926258e-43
98.875, 1.14586407005945689119311220087e-43
98.90625, 1.1106095388939555433098957172e-43
98.9375, 1.07643967562246959539067045996e-43
98.96875, 1.04332110852223283795643279057e-43
99.0, 1.01122149261044852994528579762e-43
99.03125, 9.80109478054821504312013836968e-44
99.0625, 9.49954679555996025351731592074e-44
99.09375, 9.2072764667199700137322051012e-44
99.125, 8.92399835055692156365411657691e-44
99.15625, 8.6494357857718445889348939493e-44
99.1875, 8.38332062303908366495643607063e-44
99.21875, 8.12539296312041113400217002765e-44
99.25, 7.87540090303652166549121022364e-44
99.28125, 7.63310029004800892629781381219e-44
99.3125, 7.39825448320555185621395251516e-44
99.34375, 7.17063412223643045143415836642e-44
99.375, 6.95001690354165592628504410013e-44
99.40625, 6.73618736308494464789490786554e-44
99.4375, 6.52893666596149610241570655595e-44
99.46875, 6.32806240244105892841465452843e-44
99.5, 6.13336839028609211454023637245e-44
99.53125, 5.94466448315195697990477571515e-44
99.5625, 5.76176638488201552218406230831e-44
99.59375, 5.58449546951626793143458047204e-44
99.625, 5.41267860683774214980648080004e-44
99.65625, 5.24614799328625675842807494699e-44
99.6875, 5.08474098807442047482684232502e-44
99.71875, 4.92829995434581226689199333464e-44
99.75, 4.77667210522021049462153222727e-44
99.78125, 4.62970935457551238811336328292e-44
99.8125, 4.48726817242061122086705291262e-44
99.84375, 4.3492094447179822594556009656e-44
99.875, 4.21539833751907434299609128027e-44
99.90625, 4.08570416527981601285809617207e-44
99.9375, 3.96000026322762758838064746589e-44
99.96875, 3.83816386365528745513923075228e-44
100.0, 3.72007597602083596295969580386e-44
