#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
2832.0, 1.30178360184837781995766342786e-346
2833.0, 6.81422535088241526789791363627e-347
2834.0, 3.56648276454451821562376275629e-347
2835.0, 1.86642158264834314071098914157e-347
2836.0, 9.76619484803216566184927949952e-348
2837.0, 5.1096020618463446483652645857e-348
2838.0, 2.67297481473277541820019154584e-348
2839.0, 1.39813397037451313689184396492e-348
2840.0, 7.3122137744562253333064036167e-349
2841.0, 3.82380009753868825637277867284e-349
2842.0, 1.99934493444052710696355036655e-349
2843.0, 1.04526535884385021069265697755e-349
2844.0, 5.46401283317337414775274059314e-350
2845.0, 2.85590149291329264419394847881e-350
2846.0, 1.49252334825269712084850811244e-350
2847.0, 7.79911778247909533091341392889e-351
2848.0, 4.07489382469309196065161280667e-351
2849.0, 2.12879394241852397779704288179e-351
2850.0, 1.11198134672780008894602448956e-351
2851.0, 5.80775067348561866607795902011e-352
2852.0, 3.03294858704821214057063942424e-352
2853.0, 1.58368496362194870060578038468e-352
2854.0, 8.26835730638322377219673952695e-353
2855.0, 4.31634761748002459986499962577e-353
2856.0, 2.25299570191620558061029820066e-353
2857.0, 1.17584783166229612917044047582e-353
2858.0, 6.13604772580282665171513290772e-354
2859.0, 3.20164532170013280599400720502e-354
2860.0, 1.67033903500227556989490846027e-354
2861.0, 8.71330668135413597249078607018e-355
2862.0, 4.54473290890346071401736686248e-355
2863.0, 2.37017690713474906349340639466e-355
2864.0, 1.23594808553703884252051584438e-355
2865.0, 6.44416723089992499203420978579e-356
2866.0, 3.35954543099374584442094157439e-356
2867.0, 1.75122284798365108694808493795e-356
2868.0, 9.12745137736114226795694728215e-357
2869.0, 4.75669050835691481290775177737e-357
2870.0, 2.47860632033293283903599540913e-357
2871.0, 1.29139035253645982297734441473e-357
2872.0, 6.72751827874261008243253864624e-358
2873.0, 3.50428674378305689510014637918e-358
2874.0, 1.82512167312652186020396543949e-358
2875.0, 9.50454831374393237824418876921e-359
2876.0, 4.94901366820572507579542848411e-359
2877.0, 2.57663778174161874966800238776e-359
2878.0, 1.34133010262546352884571174177e-359
2879.0, 6.98177086538453527534500442914e-360
2880.0, 3.63365062791085651281414615567e-360
2881.0, 1.89089945525854851423299203784e-360
2882.0, 9.83878418088719033939746369021e-361
2883.0, 5.11872969812474486489545600273e-361
2884.0, 2.66275224939362057098626604782e-361
2885.0, 1.38499166964853683497198826784e-361
2886.0, 7.20296717772144496674181276103e-362
2887.0, 3.74561917819895955199280958491e-362
2888.0, 1.94752817781148190797690049058e-362
2889.0, 1.01249260921617792951875709773e-362
2890.0, 5.26317719059898832835200605508e-363
2891.0, 2.73559735124367662328985897251e-363
2892.0, 1.42168849049582442688320857484e-363
2893.0, 7.3876250646235230110251820871e-364
2894.0, 3.83842806566147145086011491911e-364
2895.0, 1.9941148301896692650307388434e-364
2896.0, 1.03584590533761969316764390796e-364
2897.0, 5.38007602560132266502507381554e-365
2898.0, 2.7940229962729983811383085604e-365
2899.0, 1.45084120033476505578284207302e-365
2900.0, 7.53282987956259330565748560449e-366
2901.0, 3.91061309666858706740893697395e-366
2902.0, 2.02992498126411023506807146161e-366
2903.0, 1.05357051625714200466442992001e-366
2904.0, 5.46758756165726078682993740975e-367
2905.0, 2.83711172477038417163336191318e-367
2906.0, 1.47199291296244659604838157039e-367
2907.0, 7.63631128850443707854704498546e-368
2908.0, 3.96104875523660609457499987412e-368
2909.0, 2.05440208484834564294873526642e-368
2910.0, 1.06539201219290897858843165964e-368
2911.0, 5.52436278377619210835974022936e-369
2912.0, 2.86420267464617885195798014013e-369
2913.0, 1.4848211215000340174809693128e-369
2914.0, 7.69650220845473935105422690055e-370
2915.0, 3.98897730864036052255604685206e-370
2916.0, 2.0671818075412603435033772425e-370
2917.0, 1.07113635233802831599652911134e-370
2918.0, 5.54957664827025087127754943032e-371
2919.0, 2.874908290748295451326745568e-371
2920.0, 1.48914578764130270972381594172e-371
2921.0, 7.71257774798729088471625158822e-372
2922.0, 3.99402743066375381732016903977e-372
2923.0, 2.06810086728269604073728794605e-372
2924.0, 1.07073404154302626338690831751e-372
2925.0, 5.54294741630871057153796885339e-373
2926.0, 2.86912319488882022814871275686e-373
2927.0, 1.48493334064379855815734395728e-373
2928.0, 7.68447282494818633066311257346e-374
2929.0, 3.97622171869004426111946530627e-374
2930.0, 2.05720009211139308011024365167e-374
2931.0, 1.06422128165156030840522586617e-374
2932.0, 5.50474037351482084435243771533e-375
2933.0, 2.84702495054431155679088752317e-375
2934.0, 1.47229647225681008676430697297e-375
2935.0, 7.61287799649000268684258170162e-376
2936.0, 3.93597292852815411422071560456e-376
2937.0, 2.03472164143191099771138535101e-376
2938.0, 1.05173810496435771200777975358e-376
2939.0, 5.4357559605173958040522351896e-377
2940.0, 2.80906678152856410794248150777e-377
2941.0, 1.45148978224888127633773369134e-377
2942.0, 7.49921390805318995207705439745e-378
2943.0, 3.87406920119263816673946698777e-378
2944.0, 2.00110056455194413256954728e-378
2945.0, 1.03352359717214603805508983171e-378
2946.0, 5.33730295680312741545369860612e-379
2947.0, 2.75596262163890655650310603045e-379
2948.0, 1.42290149249565997232863483575e-379
2949.0, 7.34558560634244976863877343518e-380
2950.0, 3.79164898585867162953420632781e-380
2951.0, 1.95695109153855717934968724388e-380
2952.0, 1.00990842982047854946684025483e-380
2953.0, 5.2111579363488446222684303083e-381
2954.0, 2.68866516639353792015704437044e-381
2955.0, 1.38704159755250063555307485805e-381
2956.0, 7.15471872502153985391195841326e-382
2957.0, 3.69016675160769731852524507256e-382
2958.0, 1.90304824871147429182101873362e-382
2959.0, 9.81305022427314920624300921031e-383
2960.0, 5.05951272030002530279796985183e-383
2961.0, 2.60833785428280642476751165275e-383
2962.0, 1.34452694906217416036086281255e-383
2963.0, 6.92988020435824800713145298585e-384
2964.0, 3.57135090899074504591565593848e-384
2965.0, 1.84030555608999192934607791732e-384
2966.0, 9.48195737116654065928788615111e-385
2967.0, 4.8849119660716223345780731357e-385
2968.0, 2.51632191177458124279527108146e-385
2969.0, 1.29606387440566688058019131407e-385
2970.0, 6.67478671835178807834121692743e-386
2971.0, 3.43715561643970239370276625579e-386
2972.0, 1.76974968969276043996507740093e-386
2973.0, 9.11119570530976502447294413507e-387
2974.0, 4.69018333632377459857111932324e-387
2975.0, 2.4140997451357815510191768977e-387
2976.0, 1.2424290025409924268139688083e-387
2977.0, 6.39350433479469825484242439426e-388
2978.0, 3.28970831640352768814314061981e-388
2979.0, 1.69249307307410301199972972747e-388
2980.0, 8.70657846608233966995871584346e-389
2981.0, 4.47836287474131742173524600542e-389
2982.0, 2.30325604800777465490342022432e-389
2983.0, 1.18444900969874146300713736082e-389
2984.0, 6.09034311480023919864139741542e-390
2985.0, 3.13125492709252850628279388284e-390
2986.0, 1.60970539782107847659748775287e-390
2987.0, 8.27419428693056506418933336285e-391
2988.0, 4.25261827497285713669196974263e-391
2989.0, 2.18543801534192268663529051616e-391
2990.0, 1.12298000413179815112688347068e-391
2991.0, 5.76975036798170346312506312475e-392
2992.0, 2.9641046082952974062351832159e-392
2993.0, 1.52258506251607099561038481328e-392
2994.0, 7.82025960888126815048834096606e-393
2995.0, 4.01617266797520682746984955153e-393
2996.0, 2.06231601407712207839014442258e-393
2997.0, 1.05888724390140407507932443575e-393
2998.0, 5.43620612650579955253875188983e-394
2999.0, 2.79057592910511331124348252831e-394
3000.0, 1.43233146692477310699956077525e-394
