#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
98.21875, 3.86428490079879736737822470769e-33
98.25, 3.75374295297268815730685936888e-33
98.28125, 3.6463605920093539149584527552e-33
98.3125, 3.54204758392636055239986865423e-33
98.34375, 3.44071626950679639236361194162e-33
98.375, 3.34228149089459671370948897233e-33
98.40625, 3.24666052028069776190293783413e-33
98.4375, 3.15377299062052085917836915755e-33
98.46875, 3.06354082832497883650519314899e-33
98.5, 2.97588818786884055127023400068e-33
98.53125, 2.89074138826188611399687597721e-33
98.5625, 2.80802885132983694906042467771e-33
98.59375, 2.72768104175355224530479569958e-33
98.625, 2.64963040881644796330708547917e-33
98.65625, 2.57381132981151757191163263077e-33
98.6875, 2.50016005506071626825403075914e-33
98.71875, 2.42861465450081374003630432936e-33
98.75, 2.35911496579112567099104127422e-33
98.78125, 2.29160254389980225337556570683e-33
98.8125, 2.22602061212658400735009962566e-33
98.84375, 2.16231401452113223876089188262e-33
98.875, 2.10042916965720448772191505042e-33
98.90625, 2.04031402572407529584642674139e-33
98.9375, 1.98191801689770048802796858384e-33
98.96875, 1.92519202095518983671616393056e-33
99.0, 1.87008831809718933823778454394e-33
99.03125, 1.81656055094378124232681276219e-33
99.0625, 1.7645636856704882736958889932e-33
99.09375, 1.71405397425191898054258550633e-33
99.125, 1.66498891778151462863581140017e-33
99.15625, 1.61732723083675529798291331074e-33
99.1875, 1.57102880686005457719767404476e-33
99.21875, 1.52605468452641921259909907488e-33
99.25, 1.48236701506977295825982900729e-33
99.28125, 1.43992903054064337322587148047e-33
99.3125, 1.39870501296868708709161959197e-33
99.34375, 1.35866026440428375034161447241e-33
99.375, 1.31976107781416212836317396026e-33
99.40625, 1.2819747088067341970047210883e-33
99.4375, 1.24526934816350524493326873653e-33
99.46875, 1.2096140951536004589677069022e-33
99.5, 1.17497893160910182185168310928e-33
99.53125, 1.1413346967395239305455436106e-33
99.5625, 1.10865306266437407462015426431e-33
99.59375, 1.07690651064334111131679476153e-33
99.625, 1.04606830798423983434255954857e-33
99.65625, 1.01611248560940314141340643351e-33
99.6875, 9.87013816261763831119130756177e-34
99.71875, 9.58747793332401759705681442551e-34
99.75, 9.31290610291850806725788924759e-34
99.78125, 9.04619140707964066477618316736e-34
99.8125, 8.78710918833625318772341482406e-34
99.84375, 8.53544120748070544991856666001e-34
99.875, 8.29097546036045439208733987411e-34
99.90625, 8.05350599989473903705452751678e-34
99.9375, 7.82283276316748787003351808833e-34
99.96875, 7.59876140345179983347598999307e-34
100.0, 7.38110312702546818047558691243e-34
